Date,Brent Crude Oil Futures,WTI Crude Oil Futures,U.S. Dollar Index,Euro / USD Exchange Rate,Gold Futures (COMEX),SPDR Gold Shares ETF,Copper Futures,USD / JPY Exchange Rate,Silver Futures,S&P 500,US 3M Treasury Yield,NASDAQ Composite,ICE BofA MOVE Index,US 10Y Treasury Yield,US 30Y Treasury Yield,CBOE Volatility Index
2006-01-02,,,,1.1816978454589844,,,,117.80000305175781,,,,,,,,
2006-01-03,,63.13999938964844,89.83999633789062,1.2032970190048218,530.7000122070312,53.119998931884766,2.1679999828338623,115.9800033569336,9.086999893188477,1268.800048828125,4.019999980926514,2243.739990234375,73.29000091552734,4.369999885559082,4.554999828338623,11.140000343322754
2006-01-04,,63.41999816894531,89.13999938964844,1.2111963033676147,533.9000244140625,53.29999923706055,2.2165000438690186,116.22000122070312,9.10200023651123,1273.4599609375,4.081999778747559,2263.4599609375,74.69000244140625,4.355999946594238,4.544000148773193,11.369999885559082
2006-01-05,,62.790000915527344,89.33000183105469,1.2106977701187134,526.2999877929688,52.34000015258789,2.1384999752044678,116.0,8.809000015258789,1273.47998046875,4.090000152587891,2276.8701171875,72.86000061035156,4.355999946594238,4.546999931335449,11.3100004196167
2006-01-06,,64.20999908447266,88.8499984741211,1.2154065370559692,539.7000122070312,53.720001220703125,2.1554999351501465,114.38999938964844,9.112000465393066,1285.449951171875,4.10699987411499,2305.6201171875,69.12000274658203,4.379000186920166,4.565000057220459,11.0
2006-01-09,,63.5,89.25,1.207496166229248,549.0999755859375,54.599998474121094,2.1670000553131104,114.54000091552734,9.222000122070312,1290.1500244140625,4.117000102996826,2318.68994140625,64.9000015258789,4.379000186920166,4.565000057220459,11.130000114440918
2006-01-10,,63.369998931884766,89.33000183105469,1.2064036130905151,544.2999877929688,54.060001373291016,2.179500102996826,114.44999694824219,8.956999778747559,1289.68994140625,4.177000045776367,2320.320068359375,65.51000213623047,4.427999973297119,4.60699987411499,10.859999656677246
2006-01-11,,63.939998626708984,88.98999786376953,1.2139016389846802,548.7999877929688,54.529998779296875,2.1549999713897705,114.27999877929688,9.006999969482422,1294.1800537109375,4.191999912261963,2331.360107421875,64.5,4.458000183105469,4.638999938964844,10.9399995803833
2006-01-12,,63.939998626708984,89.44000244140625,1.2045000791549683,548.2999877929688,54.43000030517578,2.1470000743865967,114.62999725341797,9.006999969482422,1286.06005859375,4.204999923706055,2316.68994140625,64.9000015258789,4.409999847412109,4.591000080108643,11.199999809265137
2006-01-13,,63.91999816894531,88.88999938964844,1.2142995595932007,556.0999755859375,55.439998626708984,2.1679999828338623,114.22000122070312,9.112000465393066,1287.6099853515625,4.21999979019165,2317.0400390625,64.9000015258789,4.349999904632568,4.525000095367432,11.229999542236328
2006-01-16,,,,1.2116072177886963,,,,115.12000274658203,,,,,,,,
2006-01-17,,66.30999755859375,89.30000305175781,1.2108443975448608,553.4000244140625,55.2599983215332,2.1689999103546143,115.58499908447266,9.020000457763672,1282.9300537109375,4.23199987411499,2302.68994140625,63.5,4.331999778747559,4.511000156402588,11.90999984741211
2006-01-18,,65.7300033569336,89.26000213623047,1.210800290107727,543.7000122070312,54.06999969482422,2.1700000762939453,115.26000213623047,8.819999694824219,1277.9300537109375,4.247000217437744,2279.639892578125,66.55000305175781,4.340000152587891,4.519000053405762,12.25
2006-01-19,,66.83000183105469,89.38999938964844,1.2091021537780762,558.4000244140625,55.59000015258789,2.1559998989105225,115.5,9.057999610900879,1285.0400390625,4.242000102996826,2301.81005859375,66.23999786376953,4.379000186920166,4.548999786376953,11.979999542236328
2006-01-20,,68.3499984741211,88.94999694824219,1.2136069536209106,553.5,55.20000076293945,2.130000114440918,115.2699966430664,8.880000114440918,1261.489990234375,4.251999855041504,2247.699951171875,66.19999694824219,4.361000061035156,4.531000137329102,14.5600004196167
2006-01-23,,68.0999984741211,87.94999694824219,1.2304056882858276,558.2999877929688,55.77000045776367,2.1424999237060547,114.47000122070312,9.026000022888184,1263.8199462890625,4.247000217437744,2248.469970703125,67.72000122070312,4.35699987411499,4.5320000648498535,13.930000305175781
2006-01-24,,67.05999755859375,88.05999755859375,1.2264971733093262,557.7000122070312,55.72999954223633,2.172499895095825,115.04000091552734,9.182999610900879,1266.8599853515625,4.295000076293945,2265.25,67.5,4.389999866485596,4.570000171661377,13.3100004196167
2006-01-25,,65.8499984741211,88.33000183105469,1.2244998216629028,562.2000122070312,56.13999938964844,2.2184998989105225,115.7699966430664,9.46500015258789,1264.6800537109375,4.307000160217285,2260.64990234375,72.19999694824219,4.479000091552734,4.65500020980835,12.869999885559082
2006-01-26,,66.26000213623047,88.62000274658203,1.2214934825897217,559.7000122070312,55.880001068115234,2.2314999103546143,116.29000091552734,9.564000129699707,1273.8299560546875,4.331999778747559,2283.0,74.91000366210938,4.5229997634887695,4.703000068664551,12.420000076293945
2006-01-27,,67.76000213623047,89.31999969482422,1.2093945741653442,558.7000122070312,55.630001068115234,2.2964999675750732,117.4000015258789,9.565999984741211,1283.719970703125,4.336999893188477,2304.22998046875,73.69999694824219,4.502999782562256,4.679999828338623,11.970000267028809
2006-01-30,,68.3499984741211,89.41999816894531,1.208605170249939,565.7999877929688,56.68000030517578,2.234499931335449,117.62000274658203,9.739999771118164,1285.18994140625,4.3420000076293945,2306.780029296875,75.6500015258789,4.534999847412109,4.708000183105469,12.390000343322754
2006-01-31,,67.91999816894531,88.95999908447266,1.2148454189300537,570.7999877929688,56.70000076293945,2.2355000972747803,117.30999755859375,9.850000381469727,1280.0799560546875,4.369999885559082,2305.820068359375,73.69999694824219,4.5269999504089355,4.684999942779541,12.949999809265137
2006-02-01,,66.55999755859375,89.51000213623047,1.2066947221755981,569.4000244140625,56.70000076293945,2.259000062942505,117.97000122070312,9.760000228881836,1282.4599609375,4.361999988555908,2310.56005859375,72.80000305175781,4.560999870300293,4.710000038146973,12.359999656677246
2006-02-02,,64.68000030517578,89.37000274658203,1.208400845527649,572.5,56.97999954223633,2.31850004196167,118.51499938964844,9.843999862670898,1270.8399658203125,4.361999988555908,2281.570068359375,72.13999938964844,4.560999870300293,4.695000171661377,13.229999542236328
2006-02-03,,65.37000274658203,89.88999938964844,1.2027037143707275,567.4000244140625,56.5,2.318000078201294,118.88999938964844,9.729999542236328,1264.030029296875,4.361999988555908,2262.580078125,68.73999786376953,4.5329999923706055,4.638000011444092,12.960000038146973
2006-02-06,,65.11000061035156,90.29000091552734,1.196300983428955,570.2000122070312,56.720001220703125,2.3364999294281006,119.06999969482422,9.727999687194824,1265.02001953125,4.3470001220703125,2258.800048828125,67.30000305175781,4.545000076293945,4.622000217437744,13.039999961853027
2006-02-07,,63.09000015258789,90.23999786376953,1.1992995738983154,551.0,54.599998474121094,2.2874999046325684,117.7300033569336,9.380000114440918,1254.780029296875,4.381999969482422,2244.9599609375,68.04000091552734,4.566999912261963,4.656000137329102,13.59000015258789
2006-02-08,,62.54999923706055,90.43000030517578,1.19650137424469,550.0999755859375,54.83000183105469,2.2799999713897705,118.48999786376953,9.414999961853027,1265.6500244140625,4.392000198364258,2266.97998046875,70.0,4.59499979019165,4.681000232696533,12.829999923706055
2006-02-09,,62.619998931884766,90.29000091552734,1.1994003057479858,564.5,56.18000030517578,2.309000015258789,118.70999908447266,9.637999534606934,1263.780029296875,4.396999835968018,2255.8701171875,71.4000015258789,4.540999889373779,4.64300012588501,13.119999885559082
2006-02-10,,61.84000015258789,90.55000305175781,1.19070303440094,550.2000122070312,54.790000915527344,2.2260000705718994,117.83000183105469,9.359999656677246,1266.989990234375,4.425000190734863,2261.8798828125,72.4000015258789,4.580999851226807,4.546999931335449,12.869999885559082
2006-02-13,,61.2400016784668,90.54000091552734,1.1911994218826294,539.0,53.720001220703125,2.236999988555908,117.52999877929688,9.100000381469727,1262.8599853515625,4.421999931335449,2239.81005859375,71.13999938964844,4.583000183105469,4.559000015258789,13.350000381469727
2006-02-14,,59.56999969482422,90.54000091552734,1.1915968656539917,545.9000244140625,54.4900016784668,2.2664999961853027,117.5999984741211,9.29699993133545,1275.530029296875,4.447000026702881,2262.169921875,71.4000015258789,4.613999843597412,4.59499979019165,12.25
2006-02-15,,57.70000076293945,90.72000122070312,1.1885942220687866,539.7000122070312,53.7599983215332,2.194000005722046,117.94000244140625,9.199000358581543,1280.0,4.432000160217285,2276.429931640625,67.0,4.605999946594238,4.574999809265137,12.3100004196167
2006-02-16,,58.459999084472656,90.7300033569336,1.19070303440094,546.0,54.52000045776367,2.236999988555908,117.45999908447266,9.357999801635742,1289.3800048828125,4.429999828338623,2294.6298828125,62.5,4.5960001945495605,4.577000141143799,11.479999542236328
2006-02-17,,59.880001068115234,90.63999938964844,1.1942009925842285,551.7999877929688,54.959999084472656,2.2090001106262207,118.13999938964844,9.407999992370605,1287.239990234375,4.427000045776367,2282.360107421875,62.529998779296875,4.540999889373779,4.508999824523926,12.010000228881836
2006-02-20,,,,1.193402886390686,,,,118.36000061035156,,,,,,,,
2006-02-21,,61.099998474121094,90.55000305175781,1.191994547843933,553.9000244140625,55.119998931884766,2.2809998989105225,118.78500366210938,9.53600025177002,1283.030029296875,4.445000171661377,2262.9599609375,60.400001525878906,4.563000202178955,4.5269999504089355,12.40999984741211
2006-02-22,,61.0099983215332,90.66999816894531,1.1915968656539917,553.9000244140625,55.34000015258789,2.2660000324249268,118.41000366210938,9.567000389099121,1292.6700439453125,4.452000141143799,2283.169921875,57.5,4.531000137329102,4.484000205993652,11.880000114440918
2006-02-23,,60.540000915527344,90.38999938964844,1.1921935081481934,548.4000244140625,54.63999938964844,2.2100000381469727,117.06999969482422,9.461999893188477,1287.7900390625,4.4770002365112305,2279.320068359375,57.79999923706055,4.566999912261963,4.51200008392334,11.869999885559082
2006-02-24,,62.90999984741211,90.61000061035156,1.1878036260604858,558.7999877929688,55.63999938964844,2.2039999961853027,116.83999633789062,9.732999801635742,1289.4300537109375,4.48199987411499,2287.0400390625,55.2400016784668,4.566999912261963,4.514999866485596,11.460000038146973
2006-02-27,,61.0,90.62999725341797,1.1850025653839111,554.7000122070312,55.220001220703125,2.140500068664551,116.20999908447266,9.60200023651123,1294.1199951171875,4.489999771118164,2307.179931640625,56.220001220703125,4.590000152587891,4.545000076293945,11.59000015258789
2006-02-28,,61.40999984741211,90.11000061035156,1.1930042505264282,561.5999755859375,56.06999969482422,2.185499906539917,115.79000091552734,9.720000267028809,1280.6600341796875,4.506999969482422,2281.389892578125,56.86000061035156,4.546999931335449,4.502999782562256,12.34000015258789
2006-03-01,,61.970001220703125,90.22000122070312,1.191994547843933,563.5,56.099998474121094,2.243499994277954,116.05999755859375,9.710000038146973,1291.239990234375,4.486999988555908,2314.639892578125,58.310001373291016,4.589000225067139,4.560999870300293,11.539999961853027
2006-03-02,,63.36000061035156,89.55999755859375,1.203905463218689,568.2000122070312,56.7400016784668,2.2755000591278076,115.83999633789062,10.128000259399414,1289.1400146484375,4.486999988555908,2311.110107421875,62.65999984741211,4.638000011444092,4.616000175476074,11.720000267028809
2006-03-03,,63.66999816894531,89.66000366210938,1.204601526260376,566.0,56.279998779296875,2.2695000171661377,116.41000366210938,10.16100025177002,1287.22998046875,4.492000102996826,2302.60009765625,63.11000061035156,4.684000015258789,4.659999847412109,11.960000038146973
2006-03-06,,62.40999984741211,89.88999938964844,1.2016053199768066,554.9000244140625,55.22999954223633,2.2009999752044678,117.58999633789062,9.95300006866455,1278.260009765625,4.465000152587891,2286.030029296875,66.30999755859375,4.73799991607666,4.7230000495910645,12.739999771118164
2006-03-07,,61.58000183105469,90.7699966430664,1.1890040636062622,552.7000122070312,54.95000076293945,2.186000108718872,117.7699966430664,10.03499984741211,1275.8800048828125,4.48199987411499,2268.3798828125,68.5,4.736000061035156,4.7220001220703125,12.65999984741211
2006-03-08,,60.02000045776367,90.62000274658203,1.1927053928375244,542.5,53.970001220703125,2.172499895095825,117.81999969482422,9.777000427246094,1278.469970703125,4.485000133514404,2267.4599609375,69.5,4.734000205993652,4.7230000495910645,12.319999694824219
2006-03-09,,60.470001220703125,90.75,1.1904053688049316,545.5,54.2400016784668,2.2044999599456787,118.19999694824219,9.902999877929688,1272.22998046875,4.474999904632568,2249.719970703125,66.5999984741211,4.730000019073486,4.7170000076293945,12.680000305175781
2006-03-10,,59.959999084472656,90.8499984741211,1.1911001205444336,539.9000244140625,53.83000183105469,2.2170000076293945,119.0,9.895000457763672,1281.4200439453125,4.489999771118164,2262.0400390625,62.5,4.755000114440918,4.742000102996826,11.850000381469727
2006-03-13,,61.77000045776367,90.54000091552734,1.1967018842697144,546.0999755859375,54.310001373291016,2.251499891281128,118.66000366210938,10.093000411987305,1284.1300048828125,4.492000102996826,2267.030029296875,63.20000076293945,4.775000095367432,4.76800012588501,11.369999885559082
2006-03-14,,63.099998474121094,90.0,1.2018941640853882,551.7000122070312,54.869998931884766,2.259999990463257,117.68000030517578,10.182000160217285,1297.47998046875,4.4770002365112305,2295.89990234375,64.4000015258789,4.696000099182129,4.703000068664551,10.739999771118164
2006-03-15,,62.16999816894531,89.69999694824219,1.2071025371551514,553.0999755859375,55.119998931884766,2.252000093460083,117.5199966430664,10.286999702453613,1303.02001953125,4.5,2311.840087890625,63.36000061035156,4.730999946594238,4.751999855041504,11.350000381469727
2006-03-16,,63.58000183105469,89.06999969482422,1.217492938041687,554.4000244140625,55.34000015258789,2.2664999961853027,116.87999725341797,10.281000137329102,1305.3299560546875,4.492000102996826,2299.56005859375,65.43000030517578,4.645999908447266,4.692999839782715,11.979999542236328
2006-03-17,,62.77000045776367,88.91999816894531,1.2192000150680542,554.0999755859375,55.119998931884766,2.36899995803833,115.91000366210938,10.305999755859375,1307.25,4.517000198364258,2306.47998046875,64.51000213623047,4.673999786376953,4.7170000076293945,12.119999885559082
2006-03-20,,60.41999816894531,89.12999725341797,1.216293454170227,555.2000122070312,55.16999816894531,2.3440001010894775,116.37000274658203,10.307000160217285,1305.0799560546875,4.53000020980835,2314.110107421875,63.20000076293945,4.656000137329102,4.699999809265137,11.789999961853027
2006-03-21,,60.56999969482422,89.62000274658203,1.210800290107727,552.4000244140625,54.83000183105469,2.3340001106262207,117.22000122070312,10.515999794006348,1297.22998046875,4.566999912261963,2294.22998046875,64.5999984741211,4.7170000076293945,4.741000175476074,11.619999885559082
2006-03-22,,61.77000045776367,89.72000122070312,1.2079044580459595,550.9000244140625,54.75,2.3499999046325684,116.87000274658203,10.446000099182129,1305.0400390625,4.566999912261963,2303.35009765625,63.20000076293945,4.703000068664551,4.72599983215332,11.210000038146973
2006-03-23,,63.90999984741211,90.45999908447266,1.197203278541565,550.0999755859375,54.70000076293945,2.4089999198913574,117.83000183105469,10.642999649047852,1301.6700439453125,4.546999931335449,2300.14990234375,64.20999908447266,4.738999843597412,4.755000114440918,11.170000076293945
2006-03-24,,64.26000213623047,90.06999969482422,1.2034997940063477,560.0,55.709999084472656,2.4114999771118164,117.44999694824219,10.687999725341797,1302.949951171875,4.534999847412109,2312.820068359375,65.69999694824219,4.675000190734863,4.695000171661377,11.1899995803833
2006-03-27,,64.16000366210938,90.06999969482422,1.20110023021698,567.0,56.38999938964844,2.4749999046325684,116.7300033569336,10.847999572753906,1301.6099853515625,4.517000198364258,2315.580078125,64.0,4.701000213623047,4.7270002365112305,11.460000038146973
2006-03-28,,66.06999969482422,90.25,1.20110023021698,566.5999755859375,56.060001373291016,2.49399995803833,117.76000213623047,10.826000213623047,1293.22998046875,4.5269999504089355,2304.4599609375,62.5,4.7779998779296875,4.793000221252441,11.579999923706055
2006-03-29,,66.44999694824219,90.25,1.2030943632125854,573.0,57.06999969482422,2.4765000343322754,117.7699966430664,11.072999954223633,1302.8900146484375,4.501999855041504,2337.780029296875,65.97000122070312,4.809999942779541,4.8420000076293945,10.949999809265137
2006-03-30,,67.1500015258789,89.38999938964844,1.2167967557907104,586.7000122070312,58.599998474121094,2.503499984741211,117.30999755859375,11.618000030517578,1300.25,4.485000133514404,2340.820068359375,69.9000015258789,4.855000019073486,4.892000198364258,11.569999694824219
2006-03-31,,66.62999725341797,89.7300033569336,1.2115044593811035,581.7999877929688,58.099998474121094,2.48799991607666,117.76000213623047,11.479999542236328,1294.8699951171875,4.514999866485596,2339.7900390625,68.5999984741211,4.853000164031982,4.89300012588501,11.390000343322754
2006-04-03,,66.73999786376953,89.62999725341797,1.2139016389846802,589.4000244140625,58.470001220703125,2.5769999027252197,117.80000305175781,11.722999572753906,1297.81005859375,4.5269999504089355,2336.739990234375,68.5999984741211,4.874000072479248,4.9029998779296875,11.569999694824219
2006-04-04,,66.2300033569336,88.83000183105469,1.2260010242462158,586.0,58.33000183105469,2.573499917984009,117.44000244140625,11.687999725341797,1305.9300537109375,4.552000045776367,2345.360107421875,67.0,4.872000217437744,4.913000106811523,11.140000343322754
