Date,Gold Futures (COMEX),U.S. Dollar Index,USD / JPY Exchange Rate,S&P 500,CBOE Volatility Index,ICE BofA MOVE Index,WTI Crude Oil Futures,Silver Futures,Copper Futures,US 10Y Treasury Yield,US 3M Treasury Yield
2006-01-02,,,117.80000305175781,,,,,,,,
2006-01-03,530.7000122070312,89.83999633789062,115.9800033569336,1268.800048828125,11.140000343322754,73.29000091552734,63.13999938964844,9.086999893188477,2.1679999828338623,4.369999885559082,4.019999980926514
2006-01-04,533.9000244140625,89.13999938964844,116.22000122070312,1273.4599609375,11.369999885559082,74.69000244140625,63.41999816894531,9.10200023651123,2.2165000438690186,4.355999946594238,4.081999778747559
2006-01-05,526.2999877929688,89.33000183105469,116.0,1273.47998046875,11.3100004196167,72.86000061035156,62.790000915527344,8.809000015258789,2.1384999752044678,4.355999946594238,4.090000152587891
2006-01-06,539.7000122070312,88.8499984741211,114.38999938964844,1285.449951171875,11.0,69.12000274658203,64.20999908447266,9.112000465393066,2.1554999351501465,4.379000186920166,4.10699987411499
2006-01-09,549.0999755859375,89.25,114.54000091552734,1290.1500244140625,11.130000114440918,64.9000015258789,63.5,9.222000122070312,2.1670000553131104,4.379000186920166,4.117000102996826
2006-01-10,544.2999877929688,89.33000183105469,114.44999694824219,1289.68994140625,10.859999656677246,65.51000213623047,63.369998931884766,8.956999778747559,2.179500102996826,4.427999973297119,4.177000045776367
2006-01-11,548.7999877929688,88.98999786376953,114.27999877929688,1294.1800537109375,10.9399995803833,64.5,63.939998626708984,9.006999969482422,2.1549999713897705,4.458000183105469,4.191999912261963
2006-01-12,548.2999877929688,89.44000244140625,114.62999725341797,1286.06005859375,11.199999809265137,64.9000015258789,63.939998626708984,9.006999969482422,2.1470000743865967,4.409999847412109,4.204999923706055
2006-01-13,556.0999755859375,88.88999938964844,114.22000122070312,1287.6099853515625,11.229999542236328,64.9000015258789,63.91999816894531,9.112000465393066,2.1679999828338623,4.349999904632568,4.21999979019165
2006-01-16,556.0999755859375,88.88999938964844,115.12000274658203,1287.6099853515625,11.229999542236328,64.9000015258789,63.91999816894531,9.112000465393066,2.1679999828338623,4.349999904632568,4.21999979019165
2006-01-17,553.4000244140625,89.30000305175781,115.58499908447266,1282.9300537109375,11.90999984741211,63.5,66.30999755859375,9.020000457763672,2.1689999103546143,4.331999778747559,4.23199987411499
2006-01-18,543.7000122070312,89.26000213623047,115.26000213623047,1277.9300537109375,12.25,66.55000305175781,65.7300033569336,8.819999694824219,2.1700000762939453,4.340000152587891,4.247000217437744
2006-01-19,558.4000244140625,89.38999938964844,115.5,1285.0400390625,11.979999542236328,66.23999786376953,66.83000183105469,9.057999610900879,2.1559998989105225,4.379000186920166,4.242000102996826
2006-01-20,553.5,88.94999694824219,115.2699966430664,1261.489990234375,14.5600004196167,66.19999694824219,68.3499984741211,8.880000114440918,2.130000114440918,4.361000061035156,4.251999855041504
2006-01-23,558.2999877929688,87.94999694824219,114.47000122070312,1263.8199462890625,13.930000305175781,67.72000122070312,68.0999984741211,9.026000022888184,2.1424999237060547,4.35699987411499,4.247000217437744
2006-01-24,557.7000122070312,88.05999755859375,115.04000091552734,1266.8599853515625,13.3100004196167,67.5,67.05999755859375,9.182999610900879,2.172499895095825,4.389999866485596,4.295000076293945
2006-01-25,562.2000122070312,88.33000183105469,115.7699966430664,1264.6800537109375,12.869999885559082,72.19999694824219,65.8499984741211,9.46500015258789,2.2184998989105225,4.479000091552734,4.307000160217285
2006-01-26,559.7000122070312,88.62000274658203,116.29000091552734,1273.8299560546875,12.420000076293945,74.91000366210938,66.26000213623047,9.564000129699707,2.2314999103546143,4.5229997634887695,4.331999778747559
2006-01-27,558.7000122070312,89.31999969482422,117.4000015258789,1283.719970703125,11.970000267028809,73.69999694824219,67.76000213623047,9.565999984741211,2.2964999675750732,4.502999782562256,4.336999893188477
2006-01-30,565.7999877929688,89.41999816894531,117.62000274658203,1285.18994140625,12.390000343322754,75.6500015258789,68.3499984741211,9.739999771118164,2.234499931335449,4.534999847412109,4.3420000076293945
2006-01-31,570.7999877929688,88.95999908447266,117.30999755859375,1280.0799560546875,12.949999809265137,73.69999694824219,67.91999816894531,9.850000381469727,2.2355000972747803,4.5269999504089355,4.369999885559082
2006-02-01,569.4000244140625,89.51000213623047,117.97000122070312,1282.4599609375,12.359999656677246,72.80000305175781,66.55999755859375,9.760000228881836,2.259000062942505,4.560999870300293,4.361999988555908
2006-02-02,572.5,89.37000274658203,118.51499938964844,1270.8399658203125,13.229999542236328,72.13999938964844,64.68000030517578,9.843999862670898,2.31850004196167,4.560999870300293,4.361999988555908
2006-02-03,567.4000244140625,89.88999938964844,118.88999938964844,1264.030029296875,12.960000038146973,68.73999786376953,65.37000274658203,9.729999542236328,2.318000078201294,4.5329999923706055,4.361999988555908
2006-02-06,570.2000122070312,90.29000091552734,119.06999969482422,1265.02001953125,13.039999961853027,67.30000305175781,65.11000061035156,9.727999687194824,2.3364999294281006,4.545000076293945,4.3470001220703125
2006-02-07,551.0,90.23999786376953,117.7300033569336,1254.780029296875,13.59000015258789,68.04000091552734,63.09000015258789,9.380000114440918,2.2874999046325684,4.566999912261963,4.381999969482422
2006-02-08,550.0999755859375,90.43000030517578,118.48999786376953,1265.6500244140625,12.829999923706055,70.0,62.54999923706055,9.414999961853027,2.2799999713897705,4.59499979019165,4.392000198364258
2006-02-09,564.5,90.29000091552734,118.70999908447266,1263.780029296875,13.119999885559082,71.4000015258789,62.619998931884766,9.637999534606934,2.309000015258789,4.540999889373779,4.396999835968018
2006-02-10,550.2000122070312,90.55000305175781,117.83000183105469,1266.989990234375,12.869999885559082,72.4000015258789,61.84000015258789,9.359999656677246,2.2260000705718994,4.580999851226807,4.425000190734863
2006-02-13,539.0,90.54000091552734,117.52999877929688,1262.8599853515625,13.350000381469727,71.13999938964844,61.2400016784668,9.100000381469727,2.236999988555908,4.583000183105469,4.421999931335449
2006-02-14,545.9000244140625,90.54000091552734,117.5999984741211,1275.530029296875,12.25,71.4000015258789,59.56999969482422,9.29699993133545,2.2664999961853027,4.613999843597412,4.447000026702881
2006-02-15,539.7000122070312,90.72000122070312,117.94000244140625,1280.0,12.3100004196167,67.0,57.70000076293945,9.199000358581543,2.194000005722046,4.605999946594238,4.432000160217285
2006-02-16,546.0,90.7300033569336,117.45999908447266,1289.3800048828125,11.479999542236328,62.5,58.459999084472656,9.357999801635742,2.236999988555908,4.5960001945495605,4.429999828338623
2006-02-17,551.7999877929688,90.63999938964844,118.13999938964844,1287.239990234375,12.010000228881836,62.529998779296875,59.880001068115234,9.407999992370605,2.2090001106262207,4.540999889373779,4.427000045776367
2006-02-20,551.7999877929688,90.63999938964844,118.36000061035156,1287.239990234375,12.010000228881836,62.529998779296875,59.880001068115234,9.407999992370605,2.2090001106262207,4.540999889373779,4.427000045776367
2006-02-21,553.9000244140625,90.55000305175781,118.78500366210938,1283.030029296875,12.40999984741211,60.400001525878906,61.099998474121094,9.53600025177002,2.2809998989105225,4.563000202178955,4.445000171661377
2006-02-22,553.9000244140625,90.66999816894531,118.41000366210938,1292.6700439453125,11.880000114440918,57.5,61.0099983215332,9.567000389099121,2.2660000324249268,4.531000137329102,4.452000141143799
2006-02-23,548.4000244140625,90.38999938964844,117.06999969482422,1287.7900390625,11.869999885559082,57.79999923706055,60.540000915527344,9.461999893188477,2.2100000381469727,4.566999912261963,4.4770002365112305
2006-02-24,558.7999877929688,90.61000061035156,116.83999633789062,1289.4300537109375,11.460000038146973,55.2400016784668,62.90999984741211,9.732999801635742,2.2039999961853027,4.566999912261963,4.48199987411499
2006-02-27,554.7000122070312,90.62999725341797,116.20999908447266,1294.1199951171875,11.59000015258789,56.220001220703125,61.0,9.60200023651123,2.140500068664551,4.590000152587891,4.489999771118164
2006-02-28,561.5999755859375,90.11000061035156,115.79000091552734,1280.6600341796875,12.34000015258789,56.86000061035156,61.40999984741211,9.720000267028809,2.185499906539917,4.546999931335449,4.506999969482422
2006-03-01,563.5,90.22000122070312,116.05999755859375,1291.239990234375,11.539999961853027,58.310001373291016,61.970001220703125,9.710000038146973,2.243499994277954,4.589000225067139,4.486999988555908
2006-03-02,568.2000122070312,89.55999755859375,115.83999633789062,1289.1400146484375,11.720000267028809,62.65999984741211,63.36000061035156,10.128000259399414,2.2755000591278076,4.638000011444092,4.486999988555908
2006-03-03,566.0,89.66000366210938,116.41000366210938,1287.22998046875,11.960000038146973,63.11000061035156,63.66999816894531,10.16100025177002,2.2695000171661377,4.684000015258789,4.492000102996826
2006-03-06,554.9000244140625,89.88999938964844,117.58999633789062,1278.260009765625,12.739999771118164,66.30999755859375,62.40999984741211,9.95300006866455,2.2009999752044678,4.73799991607666,4.465000152587891
2006-03-07,552.7000122070312,90.7699966430664,117.7699966430664,1275.8800048828125,12.65999984741211,68.5,61.58000183105469,10.03499984741211,2.186000108718872,4.736000061035156,4.48199987411499
2006-03-08,542.5,90.62000274658203,117.81999969482422,1278.469970703125,12.319999694824219,69.5,60.02000045776367,9.777000427246094,2.172499895095825,4.734000205993652,4.485000133514404
2006-03-09,545.5,90.75,118.19999694824219,1272.22998046875,12.680000305175781,66.5999984741211,60.470001220703125,9.902999877929688,2.2044999599456787,4.730000019073486,4.474999904632568
2006-03-10,539.9000244140625,90.8499984741211,119.0,1281.4200439453125,11.850000381469727,62.5,59.959999084472656,9.895000457763672,2.2170000076293945,4.755000114440918,4.489999771118164
2006-03-13,546.0999755859375,90.54000091552734,118.66000366210938,1284.1300048828125,11.369999885559082,63.20000076293945,61.77000045776367,10.093000411987305,2.251499891281128,4.775000095367432,4.492000102996826
2006-03-14,551.7000122070312,90.0,117.68000030517578,1297.47998046875,10.739999771118164,64.4000015258789,63.099998474121094,10.182000160217285,2.259999990463257,4.696000099182129,4.4770002365112305
2006-03-15,553.0999755859375,89.69999694824219,117.5199966430664,1303.02001953125,11.350000381469727,63.36000061035156,62.16999816894531,10.286999702453613,2.252000093460083,4.730999946594238,4.5
2006-03-16,554.4000244140625,89.06999969482422,116.87999725341797,1305.3299560546875,11.979999542236328,65.43000030517578,63.58000183105469,10.281000137329102,2.2664999961853027,4.645999908447266,4.492000102996826
2006-03-17,554.0999755859375,88.91999816894531,115.91000366210938,1307.25,12.119999885559082,64.51000213623047,62.77000045776367,10.305999755859375,2.36899995803833,4.673999786376953,4.517000198364258
2006-03-20,555.2000122070312,89.12999725341797,116.37000274658203,1305.0799560546875,11.789999961853027,63.20000076293945,60.41999816894531,10.307000160217285,2.3440001010894775,4.656000137329102,4.53000020980835
2006-03-21,552.4000244140625,89.62000274658203,117.22000122070312,1297.22998046875,11.619999885559082,64.5999984741211,60.56999969482422,10.515999794006348,2.3340001106262207,4.7170000076293945,4.566999912261963
2006-03-22,550.9000244140625,89.72000122070312,116.87000274658203,1305.0400390625,11.210000038146973,63.20000076293945,61.77000045776367,10.446000099182129,2.3499999046325684,4.703000068664551,4.566999912261963
2006-03-23,550.0999755859375,90.45999908447266,117.83000183105469,1301.6700439453125,11.170000076293945,64.20999908447266,63.90999984741211,10.642999649047852,2.4089999198913574,4.738999843597412,4.546999931335449
2006-03-24,560.0,90.06999969482422,117.44999694824219,1302.949951171875,11.1899995803833,65.69999694824219,64.26000213623047,10.687999725341797,2.4114999771118164,4.675000190734863,4.534999847412109
2006-03-27,567.0,90.06999969482422,116.7300033569336,1301.6099853515625,11.460000038146973,64.0,64.16000366210938,10.847999572753906,2.4749999046325684,4.701000213623047,4.517000198364258
2006-03-28,566.5999755859375,90.25,117.76000213623047,1293.22998046875,11.579999923706055,62.5,66.06999969482422,10.826000213623047,2.49399995803833,4.7779998779296875,4.5269999504089355
2006-03-29,573.0,90.25,117.7699966430664,1302.8900146484375,10.949999809265137,65.97000122070312,66.44999694824219,11.072999954223633,2.4765000343322754,4.809999942779541,4.501999855041504
2006-03-30,586.7000122070312,89.38999938964844,117.30999755859375,1300.25,11.569999694824219,69.9000015258789,67.1500015258789,11.618000030517578,2.503499984741211,4.855000019073486,4.485000133514404
2006-03-31,581.7999877929688,89.7300033569336,117.76000213623047,1294.8699951171875,11.390000343322754,68.5999984741211,66.62999725341797,11.479999542236328,2.48799991607666,4.853000164031982,4.514999866485596
2006-04-03,589.4000244140625,89.62999725341797,117.80000305175781,1297.81005859375,11.569999694824219,68.5999984741211,66.73999786376953,11.722999572753906,2.5769999027252197,4.874000072479248,4.5269999504089355
2006-04-04,586.0,88.83000183105469,117.44000244140625,1305.9300537109375,11.140000343322754,67.0,66.2300033569336,11.687999725341797,2.573499917984009,4.872000217437744,4.552000045776367
2006-04-05,587.9000244140625,88.62999725341797,117.44000244140625,1311.56005859375,11.130000114440918,68.30000305175781,67.06999969482422,11.664999961853027,2.628000020980835,4.839000225067139,4.546999931335449
2006-04-06,595.2000122070312,88.95999908447266,117.77999877929688,1309.0400390625,11.449999809265137,68.5999984741211,67.94000244140625,12.006999969482422,2.676500082015991,4.89300012588501,4.552000045776367
2006-04-07,588.4000244140625,89.62999725341797,118.23999786376953,1295.5,12.260000228881836,70.80000305175781,67.38999938964844,12.03499984741211,2.6705000400543213,4.9629998207092285,4.561999797821045
2006-04-10,597.5999755859375,89.72000122070312,118.41000366210938,1296.6199951171875,12.1899995803833,67.7699966430664,68.73999786376953,12.529000282287598,2.739000082015991,4.9629998207092285,4.566999912261963
